outfit_id,outfit_type,num_items,item_1_id,item_1_category,item_2_id,item_2_category,item_3_id,item_3_category,item_4_id,item_4_category,item_5_id,item_5_category
OUTFIT00000,Smart-Casual,4,BOSS00146,Shirts,BOSS00344,Pants,BOSS00609,Shoes,BOSS00804,Belts,,
OUTFIT00001,Business,5,BOSS00286,Blazers,BOSS00169,Shirts,BOSS00641,Shoes,BOSS00803,Belts,BOSS00763,Ties
OUTFIT00002,Business,4,BOSS00267,Blazers,BOSS00170,Shirts,BOSS00616,Shoes,BOSS00843,Belts,,
OUTFIT00003,Smart-Casual,3,BOSS00248,Blazers,BOSS00339,Pants,BOSS00607,Shoes,,,,
OUTFIT00004,Casual,3,BOSS00079,T-Shirts,BOSS00443,Jeans,BOSS00338,Pants,,,,
OUTFIT00005,Formal,4,BOSS00267,Blazers,BOSS00404,Trousers,BOSS00187,Shirts,BOSS00634,Shoes,,
OUTFIT00006,Smart-Casual,4,BOSS00208,Shirts,BOSS00292,Pants,BOSS00601,Shoes,BOSS00812,Belts,,
OUTFIT00007,Smart-Casual,4,BOSS00168,Shirts,BOSS00338,Pants,BOSS00585,Shoes,BOSS00830,Belts,,
OUTFIT00008,Formal,4,BOSS00268,Blazers,BOSS00389,Trousers,BOSS00181,Shirts,BOSS00606,Shoes,,
OUTFIT00009,Smart-Casual,3,BOSS00228,Blazers,BOSS00328,Pants,BOSS00642,Shoes,,,,
OUTFIT00010,Formal,4,BOSS00232,Blazers,BOSS00396,Trousers,BOSS00211,Shirts,BOSS00636,Shoes,,
OUTFIT00011,Formal,4,BOSS00228,Blazers,BOSS00417,Trousers,BOSS00151,Shirts,BOSS00619,Shoes,,
OUTFIT00012,Smart-Casual,3,BOSS00267,Blazers,BOSS00338,Pants,BOSS00616,Shoes,,,,
OUTFIT00013,Casual,4,BOSS00056,Hoodies,BOSS00455,Jeans,BOSS00326,Pants,BOSS00595,Shoes,,
OUTFIT00014,Business,5,BOSS00281,Blazers,BOSS00173,Shirts,BOSS00581,Shoes,BOSS00840,Belts,BOSS00761,Ties
OUTFIT00015,Casual,3,BOSS00045,Hoodies,BOSS00457,Jeans,BOSS00335,Pants,,,,
OUTFIT00016,Smart-Casual,3,BOSS00172,Shirts,BOSS00326,Pants,BOSS00641,Shoes,,,,
OUTFIT00017,Business,5,BOSS00430,Trousers,BOSS00215,Shirts,BOSS00581,Shoes,BOSS00847,Belts,BOSS00785,Ties
OUTFIT00018,Formal,4,BOSS00279,Blazers,BOSS00361,Trousers,BOSS00165,Shirts,BOSS00609,Shoes,,
OUTFIT00019,Business,4,BOSS00272,Blazers,BOSS00194,Shirts,BOSS00604,Shoes,BOSS00817,Belts,,
OUTFIT00020,Formal,4,BOSS00223,Blazers,BOSS00411,Trousers,BOSS00177,Shirts,BOSS00593,Shoes,,
OUTFIT00021,Business,5,BOSS00428,Trousers,BOSS00192,Shirts,BOSS00592,Shoes,BOSS00836,Belts,BOSS00749,Ties
OUTFIT00022,Formal,5,BOSS00233,Blazers,BOSS00368,Trousers,BOSS00213,Shirts,BOSS00589,Shoes,BOSS00806,Belts
OUTFIT00023,Casual,4,BOSS00042,Hoodies,BOSS00440,Jeans,BOSS00356,Pants,BOSS00602,Shoes,,
OUTFIT00024,Smart-Casual,3,BOSS00195,Shirts,BOSS00317,Pants,BOSS00614,Shoes,,,,
OUTFIT00025,Business,5,BOSS00235,Blazers,BOSS00178,Shirts,BOSS00614,Shoes,BOSS00821,Belts,BOSS00749,Ties
OUTFIT00026,Smart-Casual,3,BOSS00152,Shirts,BOSS00351,Pants,BOSS00600,Shoes,,,,
OUTFIT00027,Formal,5,BOSS00242,Blazers,BOSS00421,Trousers,BOSS00147,Shirts,BOSS00611,Shoes,BOSS00781,Ties
OUTFIT00028,Smart-Casual,4,BOSS00239,Blazers,BOSS00296,Pants,BOSS00618,Shoes,BOSS00824,Belts,,
OUTFIT00029,Formal,4,BOSS00226,Blazers,BOSS00411,Trousers,BOSS00163,Shirts,BOSS00628,Shoes,,
OUTFIT00030,Business,5,BOSS00288,Blazers,BOSS00184,Shirts,BOSS00622,Shoes,BOSS00826,Belts,BOSS00773,Ties
OUTFIT00031,Smart-Casual,4,BOSS00266,Blazers,BOSS00298,Pants,BOSS00629,Shoes,BOSS00816,Belts,,
OUTFIT00032,Smart-Casual,4,BOSS00175,Shirts,BOSS00329,Pants,BOSS00577,Shoes,BOSS00847,Belts,,
OUTFIT00033,Casual,4,BOSS00106,T-Shirts,BOSS00484,Jeans,BOSS00354,Pants,BOSS00636,Shoes,,
OUTFIT00034,Smart-Casual,3,BOSS00222,Blazers,BOSS00338,Pants,BOSS00616,Shoes,,,,
OUTFIT00035,Formal,4,BOSS00228,Blazers,BOSS00385,Trousers,BOSS00170,Shirts,BOSS00606,Shoes,,
OUTFIT00036,Smart-Casual,3,BOSS00203,Shirts,BOSS00324,Pants,BOSS00633,Shoes,,,,
OUTFIT00037,Smart-Casual,4,BOSS00196,Shirts,BOSS00339,Pants,BOSS00592,Shoes,BOSS00803,Belts,,
OUTFIT00038,Formal,5,BOSS00264,Blazers,BOSS00430,Trousers,BOSS00192,Shirts,BOSS00619,Shoes,BOSS00725,Ties
OUTFIT00039,Smart-Casual,3,BOSS00224,Blazers,BOSS00347,Pants,BOSS00611,Shoes,,,,
OUTFIT00040,Formal,4,BOSS00265,Blazers,BOSS00397,Trousers,BOSS00151,Shirts,BOSS00601,Shoes,,
OUTFIT00041,Formal,4,BOSS00258,Blazers,BOSS00385,Trousers,BOSS00148,Shirts,BOSS00584,Shoes,,
OUTFIT00042,Formal,5,BOSS00273,Blazers,BOSS00397,Trousers,BOSS00213,Shirts,BOSS00589,Shoes,BOSS00738,Ties
OUTFIT00043,Business,5,BOSS00392,Trousers,BOSS00165,Shirts,BOSS00622,Shoes,BOSS00788,Belts,BOSS00755,Ties
OUTFIT00044,Casual,3,BOSS00061,Hoodies,BOSS00434,Jeans,BOSS00342,Pants,,,,
OUTFIT00045,Smart-Casual,4,BOSS00254,Blazers,BOSS00340,Pants,BOSS00629,Shoes,BOSS00795,Belts,,
OUTFIT00046,Formal,5,BOSS00235,Blazers,BOSS00425,Trousers,BOSS00179,Shirts,BOSS00639,Shoes,BOSS00781,Ties
OUTFIT00047,Formal,4,BOSS00253,Blazers,BOSS00416,Trousers,BOSS00200,Shirts,BOSS00589,Shoes,,
OUTFIT00048,Smart-Casual,3,BOSS00276,Blazers,BOSS00305,Pants,BOSS00609,Shoes,,,,
OUTFIT00049,Formal,4,BOSS00222,Blazers,BOSS00378,Trousers,BOSS00158,Shirts,BOSS00611,Shoes,,
OUTFIT00050,Smart-Casual,3,BOSS00273,Blazers,BOSS00338,Pants,BOSS00636,Shoes,,,,
OUTFIT00051,Smart-Casual,3,BOSS00206,Shirts,BOSS00296,Pants,BOSS00585,Shoes,,,,
OUTFIT00052,Casual,4,BOSS00106,T-Shirts,BOSS00467,Jeans,BOSS00355,Pants,BOSS00580,Shoes,,
OUTFIT00053,Business,5,BOSS00274,Blazers,BOSS00158,Shirts,BOSS00617,Shoes,BOSS00819,Belts,BOSS00780,Ties
OUTFIT00054,Business,5,BOSS00250,Blazers,BOSS00167,Shirts,BOSS00593,Shoes,BOSS00789,Belts,BOSS00780,Ties
OUTFIT00055,Business,4,BOSS00228,Blazers,BOSS00213,Shirts,BOSS00633,Shoes,BOSS00814,Belts,,
OUTFIT00056,Business,5,BOSS00416,Trousers,BOSS00213,Shirts,BOSS00601,Shoes,BOSS00820,Belts,BOSS00785,Ties
OUTFIT00057,Smart-Casual,3,BOSS00155,Shirts,BOSS00306,Pants,BOSS00584,Shoes,,,,
OUTFIT00058,Formal,5,BOSS00273,Blazers,BOSS00395,Trousers,BOSS00192,Shirts,BOSS00589,Shoes,BOSS00790,Belts
OUTFIT00059,Smart-Casual,3,BOSS00285,Blazers,BOSS00346,Pants,BOSS00630,Shoes,,,,
OUTFIT00060,Smart-Casual,4,BOSS00199,Shirts,BOSS00324,Pants,BOSS00632,Shoes,BOSS00854,Belts,,
OUTFIT00061,Business,5,BOSS00416,Trousers,BOSS00216,Shirts,BOSS00604,Shoes,BOSS00820,Belts,BOSS00750,Ties
OUTFIT00062,Smart-Casual,3,BOSS00262,Blazers,BOSS00348,Pants,BOSS00622,Shoes,,,,
OUTFIT00063,Casual,4,BOSS00026,Hoodies,BOSS00451,Jeans,BOSS00333,Pants,BOSS00579,Shoes,,
OUTFIT00064,Casual,3,BOSS00001,Hoodies,BOSS00496,Jeans,BOSS00298,Pants,,,,
OUTFIT00065,Smart-Casual,4,BOSS00279,Blazers,BOSS00338,Pants,BOSS00637,Shoes,BOSS00794,Belts,,
OUTFIT00066,Business,5,BOSS00387,Trousers,BOSS00160,Shirts,BOSS00608,Shoes,BOSS00836,Belts,BOSS00755,Ties
OUTFIT00067,Formal,4,BOSS00225,Blazers,BOSS00431,Trousers,BOSS00152,Shirts,BOSS00622,Shoes,,
OUTFIT00068,Casual,4,BOSS00122,T-Shirts,BOSS00462,Jeans,BOSS00344,Pants,BOSS00617,Shoes,,
OUTFIT00069,Business,5,BOSS00286,Blazers,BOSS00201,Shirts,BOSS00641,Shoes,BOSS00801,Belts,BOSS00738,Ties
OUTFIT00070,Formal,5,BOSS00277,Blazers,BOSS00391,Trousers,BOSS00156,Shirts,BOSS00617,Shoes,BOSS00756,Ties
OUTFIT00071,Formal,4,BOSS00273,Blazers,BOSS00411,Trousers,BOSS00213,Shirts,BOSS00628,Shoes,,
OUTFIT00072,Casual,3,BOSS00091,T-Shirts,BOSS00467,Jeans,BOSS00340,Pants,,,,
OUTFIT00073,Business,5,BOSS00221,Blazers,BOSS00167,Shirts,BOSS00604,Shoes,BOSS00821,Belts,BOSS00762,Ties
OUTFIT00074,Business,4,BOSS00399,Trousers,BOSS00213,Shirts,BOSS00579,Shoes,BOSS00836,Belts,,
OUTFIT00075,Business,4,BOSS00238,Blazers,BOSS00208,Shirts,BOSS00632,Shoes,BOSS00831,Belts,,
OUTFIT00076,Business,5,BOSS00413,Trousers,BOSS00167,Shirts,BOSS00644,Shoes,BOSS00847,Belts,BOSS00775,Ties
OUTFIT00077,Smart-Casual,4,BOSS00161,Shirts,BOSS00294,Pants,BOSS00588,Shoes,BOSS00819,Belts,,
OUTFIT00078,Business,4,BOSS00233,Blazers,BOSS00145,Shirts,BOSS00600,Shoes,BOSS00837,Belts,,
OUTFIT00079,Business,4,BOSS00408,Trousers,BOSS00201,Shirts,BOSS00599,Shoes,BOSS00820,Belts,,
OUTFIT00080,Smart-Casual,4,BOSS00173,Shirts,BOSS00310,Pants,BOSS00637,Shoes,BOSS00825,Belts,,
OUTFIT00081,Smart-Casual,4,BOSS00165,Shirts,BOSS00345,Pants,BOSS00585,Shoes,BOSS00809,Belts,,
OUTFIT00082,Business,4,BOSS00423,Trousers,BOSS00178,Shirts,BOSS00609,Shoes,BOSS00853,Belts,,
OUTFIT00083,Smart-Casual,4,BOSS00163,Shirts,BOSS00339,Pants,BOSS00588,Shoes,BOSS00796,Belts,,
OUTFIT00084,Business,4,BOSS00232,Blazers,BOSS00145,Shirts,BOSS00595,Shoes,BOSS00792,Belts,,
OUTFIT00085,Smart-Casual,4,BOSS00240,Blazers,BOSS00353,Pants,BOSS00586,Shoes,BOSS00858,Belts,,
OUTFIT00086,Business,5,BOSS00400,Trousers,BOSS00210,Shirts,BOSS00584,Shoes,BOSS00789,Belts,BOSS00769,Ties
OUTFIT00087,Casual,4,BOSS00016,Hoodies,BOSS00467,Jeans,BOSS00332,Pants,BOSS00603,Shoes,,
OUTFIT00088,Casual,4,BOSS00072,Hoodies,BOSS00449,Jeans,BOSS00351,Pants,BOSS00636,Shoes,,
OUTFIT00089,Formal,5,BOSS00276,Blazers,BOSS00372,Trousers,BOSS00216,Shirts,BOSS00636,Shoes,BOSS00805,Belts
OUTFIT00090,Casual,3,BOSS00035,Hoodies,BOSS00447,Jeans,BOSS00325,Pants,,,,
OUTFIT00091,Formal,5,BOSS00271,Blazers,BOSS00384,Trousers,BOSS00158,Shirts,BOSS00607,Shoes,BOSS00818,Belts
OUTFIT00092,Formal,4,BOSS00247,Blazers,BOSS00377,Trousers,BOSS00190,Shirts,BOSS00586,Shoes,,
OUTFIT00093,Business,5,BOSS00411,Trousers,BOSS00185,Shirts,BOSS00631,Shoes,BOSS00803,Belts,BOSS00780,Ties
OUTFIT00094,Casual,3,BOSS00001,Hoodies,BOSS00436,Jeans,BOSS00299,Pants,,,,
OUTFIT00095,Formal,5,BOSS00223,Blazers,BOSS00368,Trousers,BOSS00158,Shirts,BOSS00622,Shoes,BOSS00851,Belts
OUTFIT00096,Smart-Casual,4,BOSS00182,Shirts,BOSS00325,Pants,BOSS00619,Shoes,BOSS00811,Belts,,
OUTFIT00097,Casual,3,BOSS00144,T-Shirts,BOSS00480,Jeans,BOSS00338,Pants,,,,
